time,missing info,job ID,task index,machine ID,event type,user,scheduling class,priority,CPU request,memory request,disk space request,different machines restriction
10264940070,,6252267206,98,,0,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940071,,6252267206,99,,0,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940072,,6252267439,0,,0,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,2,0,0.006248,0.02386,3.82E-05,0
10264940088,,6252244519,0,38673904,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,1,2,0.03125,0.001987,4.77E-06,0
10264940099,,6252266945,0,6565076,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940142,,6252266945,1,30788560,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940177,,6252266945,2,1271432,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940203,,6252266945,3,1433944256,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940229,,6252266945,4,1093153,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940255,,6252266945,5,4820095816,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940288,,6252266945,6,37368520,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940321,,6252266945,7,258705513,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940347,,6252266945,8,4259856183,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940373,,6252266945,9,711469,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940399,,6252266945,10,38712966,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940425,,6252266945,11,1436356498,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940451,,6252266945,12,16914031,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940487,,6252266945,13,4819998329,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940520,,6252266945,14,294794493,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940546,,6252266945,15,318359911,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940572,,6252266945,16,351639643,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940598,,6252266945,17,1335885,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940624,,6252266945,18,372629247,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940657,,6252266945,19,9747932,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940690,,6252266945,20,294875747,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940716,,6252266945,21,349577580,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940749,,6252266945,22,39147427,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940775,,6252266945,23,6565532,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940808,,6252266945,24,5773905,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940834,,6252266945,25,2697759173,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940867,,6252266945,26,708509191,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940893,,6252266945,27,436886661,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940919,,6252266945,28,2568530361,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940945,,6252266945,29,38670232,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940971,,6252266945,30,1270700,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264940997,,6252266945,31,336026199,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941023,,6252266945,32,4820177057,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941056,,6252266945,33,317487297,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941082,,6252266945,34,4802141783,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941108,,6252266945,35,294985245,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941134,,6252266945,36,376218268,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941160,,6252266945,37,789194036,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941193,,6252266945,38,5773911,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941226,,6252266945,39,1437201043,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941252,,6252266945,40,6566769,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941278,,6252266945,41,84899647,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941304,,6252266945,42,400501108,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941330,,6252266945,43,317808277,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941363,,6252266945,44,1726343274,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941389,,6252266945,45,4820097379,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941415,,6252266945,46,280018672,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941441,,6252266945,47,284791567,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941467,,6252266945,48,4820453791,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941493,,6252266945,49,294975920,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941519,,6252266945,50,224761943,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941552,,6252266945,51,484766849,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941578,,6252266945,52,3585173081,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941604,,6252266945,53,4820251792,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941630,,6252266945,54,7776499,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941663,,6252266945,55,1822520,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941689,,6252266945,56,1306115,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941722,,6252266945,57,766000,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941748,,6252266945,58,4802474338,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941774,,6252266945,59,2497564769,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941800,,6252266945,60,4477684993,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941826,,6252266945,61,16914019,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941852,,6252266945,62,32092773,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941878,,6252266945,63,288944616,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941904,,6252266945,64,1437229074,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941937,,6252266945,65,208981978,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941963,,6252266945,66,345305735,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264941996,,6252266945,67,351632055,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942029,,6252266945,68,613898135,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942055,,6252266945,69,3718181567,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942088,,6252266945,70,3615806883,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942121,,6252266945,71,1315048,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942147,,6252266945,72,257503194,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942173,,6252266945,73,905988,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942199,,6252266945,74,490761020,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942225,,6252266945,75,6963258,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942258,,6252266945,76,317496401,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942291,,6252266945,77,328827899,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942317,,6252266945,78,336025846,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942350,,6252266945,79,4111979903,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942376,,6252266945,80,5198445143,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942402,,6252266945,81,317808372,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942428,,6252266945,82,678513894,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942454,,6252266945,83,3351469121,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942480,,6252266945,84,5297295004,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942513,,6252266945,85,317477960,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942546,,6252266945,86,4820211571,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942572,,6252266945,87,3605410854,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942605,,6252266945,88,3550505857,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942631,,6252266945,89,1759627756,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942664,,6252266945,90,3802807284,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942690,,6252266945,91,6565050,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942716,,6252266945,92,2594787,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942742,,6252266945,93,1006515725,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942768,,6252266945,94,716054,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942801,,6252266945,95,38751366,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942834,,6252266945,96,376229315,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942867,,6252266945,97,6639220,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942893,,6252266945,98,1436330078,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10264942919,,6252266945,99,907803,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10265017101,,6252250326,39,2055163390,4,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10265017367,,6252250326,58,682396,4,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10265017419,,6252250326,15,336025726,4,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10265017500,,6252154573,15,1697839,4,oPxcKd7feXmw+sZKrkp8/MvvNP/5kRG+Yy2fc/lz3Ks=,0,2,0.01874,0.00264,3.82E-06,0
10265017615,,6252250326,87,317508379,4,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10265017656,,515042969,24,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
10265017659,,515042969,24,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
10265017676,,6252250326,61,351607165,4,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10265017711,,6252250326,84,988234,4,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10265017734,,515042969,26,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
10265017737,,515042969,26,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
10265017771,,515042969,23,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
10265017774,,515042969,23,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
10265017780,,6252250326,28,400506487,4,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10265017854,,515042969,18,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
10265017857,,515042969,18,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
10265017890,,6252250326,94,1340278,4,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10265018151,,515042969,13,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
10265018154,,515042969,13,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
10265018215,,6252250326,4,672496,4,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10265834666,,6252250326,44,4055654294,4,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10265834681,,6252250326,48,317488373,4,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10265834743,,6252250326,63,294902000,4,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10265834835,,6252250326,36,905021,4,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10265835020,,6252250326,0,1270925,4,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10266594958,,6252250326,1,1426644522,4,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10266595147,,6252250326,65,227426607,4,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10266595693,,6252250326,60,1093743,4,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10266595977,,6252250326,81,4802146191,4,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267332427,,6252267206,0,227414144,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267332460,,6252267206,1,30790401,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267332486,,6252267206,2,4820238618,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267332519,,6252267206,3,3890185220,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267332545,,6252267206,4,905774,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267332571,,6252267206,5,6568141,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267332601,,6252267206,6,4802484241,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267332627,,6252267206,7,227410339,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267332653,,6252267206,8,82771226,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267332679,,6252267206,9,565036372,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267332705,,6252267206,10,4820079501,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267332731,,6252267206,11,4802885329,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267332757,,6252267206,12,318350721,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267332783,,6252267206,13,854237536,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267332809,,6252267206,14,988641,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267332835,,6252267206,15,772622191,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267332861,,6252267206,16,3861920191,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267332887,,6252267206,17,4820017998,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267332913,,6252267206,18,4802894130,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267332940,,6252267206,19,38637370,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267332966,,6252267206,20,336030258,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267332992,,6252267206,21,3631104815,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267333018,,6252267206,22,257405937,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267333044,,6252267206,23,294771572,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267333070,,6252267206,24,1094228,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267333096,,6252267206,25,1270074,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267333122,,6252267206,26,351661434,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267333155,,6252267206,27,3675743639,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267333182,,6252267206,28,1479089188,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
10267333215,,6252267206,29,3099613254,1,vXgLfCPJ4LrZfulMjeDWkrZt6QtgdPccp2zduVjmyYQ=,0,2,0.0625,0.02386,0.0001926,0
