time,job ID,task index,machine ID,event type,scheduling class,priority,CPU request,memory request,disk space request,different machines restriction
6153629619,6238842343,76,708493880.0,1,1,9,0.03125,0.02795,0.0001926,0
6160147817,6252041098,1,9806850.0,1,0,2,0.006248,0.001972,3.82e-05,0
6160147827,6252041355,0,1340155.0,1,2,0,0.006248,0.0046619999999999995,3.82e-05,0
6161044779,6251625636,269,207834076.0,1,2,1,0.03125,0.06335,5.8200000000000005e-05,0
6167212405,4121195473,0,3407946425.0,1,2,10,0.0,0.0,0.0,0
6169554370,6252036422,1,3250893612.0,1,0,2,0.0125,0.0064010000000000004,3.05e-05,0
6169554380,6252036422,2,3626377094.0,1,0,2,0.0125,0.0064010000000000004,3.05e-05,0
6169554390,6252036422,3,857615481.0,1,0,2,0.0125,0.0064010000000000004,3.05e-05,0
6169554400,6252036422,4,4304728201.0,1,0,2,0.0125,0.0064010000000000004,3.05e-05,0
6169554410,6252036422,8,711981.0,1,0,2,0.0125,0.0064010000000000004,3.05e-05,0
6169554420,6252036422,10,351640911.0,1,0,2,0.0125,0.0064010000000000004,3.05e-05,0
6169554430,6252036505,4,30788622.0,1,0,2,0.009369,0.002827,3.05e-05,0
6169554440,6252036728,0,294847209.0,1,2,0,0.006248,0.012440000000000001,3.82e-05,0
6184312612,6252040432,2,6569659.0,1,0,2,0.03125,0.0077670000000000005,2.8600000000000004e-05,0
6184312623,6252040432,3,1269941.0,1,0,2,0.03125,0.0077670000000000005,2.8600000000000004e-05,0
6184312634,6252040432,4,257339942.0,1,0,2,0.03125,0.0077670000000000005,2.8600000000000004e-05,0
6184312645,6252040828,0,257495892.0,1,0,0,0.006248,0.01166,3.82e-05,0
6185287150,6221861800,16518,708493880.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
6186080273,6130716573,0,904773.0,1,1,9,0.006248,0.0318,3.82e-06,0
6187266389,6252042304,1,420113876.0,1,0,2,0.006248,0.0023,3.82e-05,0
6187266399,6252042304,2,3523096333.0,1,0,2,0.006248,0.0023,3.82e-05,0
6187266409,6252042304,4,1339791.0,1,0,2,0.006248,0.0023,3.82e-05,0
6187266419,6252042304,5,38753118.0,1,0,2,0.006248,0.0023,3.82e-05,0
6187266429,6252042304,6,711368.0,1,0,2,0.006248,0.0023,3.82e-05,0
6187266439,6252042304,7,770559055.0,1,0,2,0.006248,0.0023,3.82e-05,0
6187266449,6252042304,8,368771442.0,1,0,2,0.006248,0.0023,3.82e-05,0
6187266459,6252047531,0,351653602.0,1,2,0,0.006248,0.0046619999999999995,3.82e-05,0
6204882010,5285926325,0,4469366776.0,1,0,9,0.0625,0.006218,3.82e-05,0
6205705624,6252026869,650,1697549.0,1,0,2,0.024990000000000002,0.02545,0.0003862,1
6205706091,6251414911,1451,63672926.0,1,0,1,0.0625,0.0318,0.0001926,0
6219851723,6252026869,913,16914090.0,1,0,2,0.024990000000000002,0.02545,0.0003862,1
6221059367,6252026869,363,351650065.0,1,0,2,0.024990000000000002,0.02545,0.0003862,1
6221060075,6252026869,755,431051872.0,1,0,2,0.024990000000000002,0.02545,0.0003862,1
6226256143,6252026869,846,6608781.0,1,0,2,0.024990000000000002,0.02545,0.0003862,1
6226257018,6252026869,760,1429167789.0,1,0,2,0.024990000000000002,0.02545,0.0003862,1
6231292167,6252026869,312,927757887.0,1,0,2,0.024990000000000002,0.02545,0.0003862,1
6236001819,6251980656,19,4820139626.0,1,1,2,0.03125,0.009323,0.0001545,0
6236001829,6251980656,31,4820184999.0,1,1,2,0.03125,0.009323,0.0001545,0
6236001839,6251980656,34,1436731225.0,1,1,2,0.03125,0.009323,0.0001545,0
6236001849,6251980656,40,1094913.0,1,1,2,0.03125,0.009323,0.0001545,0
6236001859,6251980656,58,336047573.0,1,1,2,0.03125,0.009323,0.0001545,0
6236001869,6251980656,69,4820073834.0,1,1,2,0.03125,0.009323,0.0001545,0
6236001879,6251980656,86,336046047.0,1,1,2,0.03125,0.009323,0.0001545,0
6236001889,6251981872,0,7777379.0,1,1,0,0.006248,0.009323,3.82e-05,0
6237799051,6252026869,197,336036380.0,1,0,2,0.024990000000000002,0.02545,0.0003862,1
6246688502,6252026869,778,354568921.0,1,0,2,0.024990000000000002,0.02545,0.0003862,1
6247477750,3536441868,0,257411996.0,1,2,9,0.03125,0.08728,0.0003662,0
6250492556,6252026869,779,1436697174.0,1,0,2,0.024990000000000002,0.02545,0.0003862,1
6252311140,6250187216,0,4820140083.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311149,6250187216,1,5015725340.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311158,6250187216,2,766891169.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311167,6250187216,3,38653600.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311176,6250187216,4,336055249.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311185,6250187216,5,662218.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311194,6250187216,6,118818603.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311203,6250187216,7,376340911.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311212,6250187216,8,3990605086.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311221,6250187216,9,317497174.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311230,6250187216,10,1676250332.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311239,6250187216,11,7781238.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311248,6250187216,12,46277378.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311257,6250187216,13,711477.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311266,6250187216,14,1436480453.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311275,6250187216,15,257334448.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311284,6250187216,16,9821149.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311293,6250187216,17,336055156.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311302,6250187216,18,13296691.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311311,6250187216,19,638204.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311320,6250187216,20,1436389728.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311329,6250187216,21,1760950962.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311338,6250187216,22,82756231.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311347,6250187216,23,351634303.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311356,6250187216,24,3660609678.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311365,6250187216,25,1759627756.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311374,6250187216,26,317472646.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311383,6250187216,27,6565528.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311392,6250187216,28,1343767.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311401,6250187216,29,257406759.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311410,6250187216,30,3338244020.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311419,6250187216,31,284757924.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311428,6250187216,32,2863625659.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311437,6250187216,33,32056182.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311446,6250187216,34,1436561000.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311455,6250187216,35,3584048977.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311464,6250187216,36,6571120.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311473,6250187216,37,383302223.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311482,6250187216,38,323143878.0,1,3,2,0.01874,0.01865,3.82e-06,1
6252311491,6250187216,39,3583149260.0,1,3,2,0.01874,0.01865,3.82e-06,1
6253157181,6250187287,0,711529.0,1,0,2,0.0625,0.02332,0.0001926,0
6253940011,6250187813,0,294862247.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940020,6250187813,1,317330981.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940029,6250187813,2,155470766.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940038,6250187813,3,2056283431.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940047,6250187813,4,226149974.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940056,6250187813,5,2107900409.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940065,6250187813,6,266853480.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940074,6250187813,7,38653600.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940083,6250187813,8,16914018.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940092,6250187813,9,3915158710.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940101,6250187813,10,988229.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940110,6250187813,11,400424051.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940119,6250187813,12,351607163.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940128,6250187813,13,640687632.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940137,6250187813,14,2601422167.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940146,6250187813,15,1095179.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940155,6250187813,16,3384221402.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940164,6250187813,17,336036446.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940173,6250187813,18,660921.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940182,6250187813,19,294986868.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940191,6250187813,20,317489295.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940200,6250187813,21,422084.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940209,6250187813,22,1335570.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940218,6250187813,23,5782851.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940227,6250187813,24,1302238.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940236,6250187813,25,277431330.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940245,6250187813,26,4323270539.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940254,6250187813,27,294935117.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940263,6250187813,28,317495521.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940272,6250187813,29,257410892.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940281,6250187813,30,3829942.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940290,6250187813,31,1807068.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940299,6250187813,32,7777794.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940308,6250187813,33,4233784189.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940317,6250187813,34,6566931.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940326,6250187813,35,317346426.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940335,6250187813,36,717237.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940346,6250187813,37,6568434.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940355,6250187813,38,478267530.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940364,6250187813,39,431038286.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940373,6250187813,40,294941277.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940382,6250187813,41,603111.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940391,6250187813,42,1343816.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940400,6250187813,43,4478595052.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940409,6250187813,44,4246656889.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940418,6250187813,45,6571120.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940427,6250187813,46,973289566.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940436,6250187813,47,705724.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940445,6250187813,48,228617778.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940454,6250187813,49,317504346.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940463,6250187813,50,988233.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940472,6250187813,51,288943705.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940481,6250187813,52,1094187.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940490,6250187813,53,336055156.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940499,6250187813,54,1275244.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940508,6250187813,55,345294278.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940517,6250187813,56,1270456.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940526,6250187813,57,317808444.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940535,6250187813,58,3829186.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940544,6250187813,59,3208136969.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940553,6250187813,60,97922776.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940562,6250187813,61,6608772.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940571,6250187813,62,337872686.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940580,6250187813,63,32056182.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940589,6250187813,64,317504380.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940598,6250187813,65,3004453972.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940607,6250187813,66,1433944256.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940616,6250187813,67,5824314155.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940625,6250187813,68,3351469121.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940634,6250187813,69,4820103815.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940643,6250187813,70,711889.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940652,6250187813,71,317490645.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940661,6250187813,72,1006602194.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940670,6250187813,73,372638728.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940679,6250187813,74,257335656.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940688,6250187813,75,708520179.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940697,6250187813,76,351638104.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940706,6250187813,77,3890308981.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940715,6250187813,78,446225856.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940724,6250187813,79,3550408062.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940733,6250187813,80,37404275.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940742,6250187813,81,376263236.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940751,6250187813,82,2381577379.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940760,6250187813,83,3682498210.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940769,6250187813,84,376263234.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940778,6250187813,85,3914703948.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940787,6250187813,86,661091.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940796,6250187813,87,1436389728.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940805,6250187813,88,1301723.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940814,6250187813,89,904722.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940823,6250187813,90,317484296.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940832,6250187813,91,38649478.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940841,6250187813,92,4477684993.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940850,6250187813,93,4302750359.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940859,6250187813,94,32084542.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940868,6250187813,95,1436493337.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940877,6250187813,96,4246553095.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940886,6250187813,97,284756108.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940895,6250187813,98,3305872432.0,1,3,2,0.01874,0.04663,7.63e-06,1
6253940904,6250187813,99,1436623158.0,1,3,2,0.01874,0.04663,7.63e-06,1
6261165512,6251699911,155,854237786.0,1,0,0,0.0125,0.01553,0.0003767,0
6262233787,1650628364,0,322055061.0,1,2,9,0.0006247000000000001,0.0015539999999999998,4.77e-06,0
6262234903,5633010199,50,4820220492.0,1,1,8,0.0125,0.0054399999999999995,1.91e-05,0
6269640020,6252026869,1,3606445419.0,1,0,2,0.024990000000000002,0.02545,0.0003862,1
6273749278,6221861800,15999,4323270539.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
6273749286,6235196851,52,4323270539.0,1,0,0,0.009369,0.006218,0.001358,1
6273749294,6221861800,16012,4323270539.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
6273749302,6250421523,151,4323270539.0,1,0,1,0.125,0.04773,0.0002699,0
6278878443,6252026869,0,672435.0,1,0,2,0.024990000000000002,0.02545,0.0003862,1
6312079396,5285926325,0,487535.0,1,0,9,0.0625,0.006218,3.82e-05,0
6315828606,6249690094,0,1094546.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828616,6249690094,1,4304770831.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828626,6249690094,2,2595615606.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828636,6249690094,3,1436373187.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828646,6249690094,4,1303890.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828656,6249690094,5,3692883551.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828666,6249690094,6,2515484324.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828677,6249690094,7,1436371780.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828687,6249690094,8,1301723.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828697,6249690094,9,336026165.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828707,6249690094,10,1274073.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828717,6249690094,11,227419172.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828727,6249690094,12,2441406994.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828737,6249690094,13,1436344333.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828747,6249690094,14,431081961.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828757,6249690094,15,4302671845.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828767,6249690094,16,6570099.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828777,6249690094,17,4802803369.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828787,6249690094,18,6565014.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828797,6249690094,19,348475444.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828807,6249690094,20,1436478500.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828817,6249690094,21,381133.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828827,6249690094,22,85352383.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828837,6249690094,23,336038842.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828847,6249690094,24,257500430.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828857,6249690094,25,38680696.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828867,6249690094,26,294908637.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828877,6249690094,27,486704.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828887,6249690094,28,4478563006.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828897,6249690094,29,294816718.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828907,6249690094,30,4486296931.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828917,6249690094,31,711824.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828927,6249690094,32,660385.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828937,6249690094,33,438720042.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828947,6249690094,34,705824.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828957,6249690094,35,1602413149.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828967,6249690094,36,4820096477.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828977,6249690094,37,1830053.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828988,6249690094,38,1226248621.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315828998,6249690094,39,1274843.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829008,6249690094,40,294816859.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829018,6249690094,41,351662796.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829028,6249690094,42,1207736640.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829038,6249690094,43,370136256.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829048,6249690094,44,7777794.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829058,6249690094,45,4194484185.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829068,6249690094,46,4820285492.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829078,6249690094,47,16917776.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829088,6249690094,48,1273903.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829098,6249690094,49,487295.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829108,6249690094,50,38708171.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829118,6249690094,51,1094971.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829128,6249690094,52,2380394553.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829138,6249690094,53,3889402292.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829148,6249690094,54,30789456.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829158,6249690094,55,4469351793.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829168,6249690094,56,3231074104.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829178,6249690094,57,257333488.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829188,6249690094,58,38680696.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829198,6249690094,59,323143776.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829208,6249690094,60,594631098.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829218,6249690094,61,4303170206.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829228,6249690094,62,1436533873.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829238,6249690094,63,1304357068.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829248,6249690094,64,294908869.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829258,6249690094,65,6568015.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829268,6249690094,66,6565401.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829278,6249690094,67,487548.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829288,6249690094,68,1094920.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829298,6249690094,69,1697677.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829308,6249690094,70,6567266.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829318,6249690094,71,6608804.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829328,6249690094,72,1270172.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829339,6249690094,73,431072950.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829349,6249690094,74,1269903.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829359,6249690094,75,317471772.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829372,6249690094,76,711385.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829382,6249690094,77,17862858.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829392,6249690094,78,1301575.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829402,6249690094,79,400453005.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829412,6249690094,80,3890452312.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829422,6249690094,81,2856938174.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829432,6249690094,82,4802073554.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829442,6249690094,83,351618631.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829452,6249690094,84,317484296.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829462,6249690094,85,6566729.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829472,6249690094,86,1302036.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829482,6249690094,87,660385.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829492,6249690094,88,5149670283.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829502,6249690094,89,63703114.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829512,6249690094,90,422087.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829522,6249690094,91,369001592.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829532,6249690094,92,8055083.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829542,6249690094,93,6565205.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829552,6249690094,94,765557.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829562,6249690094,95,789120385.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829572,6249690094,96,3894646983.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829582,6249690094,97,2601040900.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829593,6249690094,98,1095437.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829603,6249690094,99,6564578.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829613,6249690094,100,539041718.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829623,6249690094,101,6009507678.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829633,6249690094,102,3453434877.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829646,6249690094,103,601132397.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829656,6249690094,104,904813.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829666,6249690094,105,705817.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829676,6249690094,106,17560820.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
6315829686,6249690094,107,431050246.0,1,0,9,0.0125,0.0054399999999999995,3.82e-05,0
